Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,     0.001695,     0.000170
  1610.050,    -0.001588,     0.001727
  1610.100,     0.001932,    -0.001680
  1610.150,     0.001848,    -0.000000
  1610.200,    -0.003887,    -0.000216
  1610.250,     0.006949,     0.000820
  1610.300,     0.000376,     0.000240
  1610.350,    -0.000706,     0.000229
  1610.400,     0.003121,    -0.000245
  1610.450,     0.008444,    -0.000973
  1610.500,     0.019026,     0.000164
  1610.550,     0.020034,    -0.003161
  1610.600,     0.025727,    -0.000004
  1610.650,     0.029605,    -0.000972
  1610.700,     0.034710,     0.000431
  1610.750,     0.037319,    -0.001107
  1610.800,     0.039420,    -0.000897
  1610.850,     0.029233,    -0.000110
  1610.900,     0.034377,    -0.000409
  1610.950,     0.026907,     0.000509
  1611.000,     0.011090,     0.003005
  1611.050,     0.008338,    -0.000469
  1611.100,     0.004831,    -0.000990
  1611.150,    -0.013991,     0.002899
  1611.200,    -0.015348,    -0.000391
  1611.250,    -0.021178,    -0.002710
  1611.300,    -0.019660,    -0.004270
  1611.350,    -0.024883,     0.000077
  1611.400,    -0.026487,    -0.000796
  1611.450,    -0.029206,     0.000013
  1611.500,    -0.030770,    -0.002321
  1611.550,    -0.032387,    -0.000879
  1611.600,    -0.035903,    -0.002434
  1611.650,    -0.039248,    -0.001388
  1611.700,    -0.041692,    -0.000301
  1611.750,    -0.042052,     0.001187
  1611.800,    -0.044603,     0.000017
  1611.850,    -0.048312,     0.000168
  1611.900,    -0.048921,     0.002262
  1611.950,    -0.038506,    -0.001443
  1612.000,    -0.042611,     0.000146
  1612.050,    -0.039444,    -0.000558
  1612.100,    -0.040330,     0.000588
  1612.150,    -0.037124,    -0.000049
  1612.200,    -0.037197,    -0.001512
  1612.250,    -0.031635,    -0.000128
  1612.300,    -0.033829,    -0.002167
  1612.350,    -0.040033,    -0.000791
  1612.400,    -0.045600,    -0.000072
  1612.450,    -0.037487,     0.000239
  1612.500,    -0.036857,    -0.001049
  1612.550,    -0.043493,    -0.002072
  1612.600,    -0.048515,    -0.000125
  1612.650,    -0.043464,     0.000174
