Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,    -0.005665,    -0.001734
  1610.050,    -0.004596,    -0.002160
  1610.100,    -0.001124,     0.001030
  1610.150,     0.005574,    -0.000275
  1610.200,     0.005812,     0.003140
  1610.250,     0.007750,     0.003965
  1610.300,     0.009944,     0.002490
  1610.350,     0.019705,     0.001820
  1610.400,     0.022595,     0.002033
  1610.450,     0.026767,    -0.000533
  1610.500,     0.027140,    -0.000255
  1610.550,     0.037994,    -0.002233
  1610.600,     0.033475,    -0.003562
  1610.650,     0.040888,    -0.001817
  1610.700,     0.035126,    -0.002934
  1610.750,     0.039261,    -0.002441
  1610.800,     0.046201,    -0.002171
  1610.850,     0.036696,    -0.000457
  1610.900,     0.044882,    -0.000796
  1610.950,     0.037428,     0.000354
  1611.000,     0.031323,     0.000143
  1611.050,     0.020535,     0.002319
  1611.100,     0.010909,     0.002449
  1611.150,     0.007997,     0.001518
  1611.200,    -0.000910,     0.001984
  1611.250,    -0.003817,     0.002533
  1611.300,    -0.005040,     0.000407
  1611.350,    -0.009949,    -0.000488
  1611.400,     0.001474,     0.000284
  1611.450,    -0.014601,    -0.001213
  1611.500,    -0.006173,    -0.001817
  1611.550,    -0.011348,    -0.003210
  1611.600,    -0.011076,    -0.004968
  1611.650,    -0.019539,    -0.005429
  1611.700,    -0.023148,    -0.003324
  1611.750,    -0.025356,    -0.002888
  1611.800,    -0.022966,    -0.002202
  1611.850,    -0.023728,    -0.001901
  1611.900,    -0.022741,     0.000570
  1611.950,    -0.018844,     0.000172
  1612.000,    -0.015823,     0.000075
  1612.050,    -0.018967,    -0.000563
  1612.100,    -0.021704,     0.002192
  1612.150,    -0.020050,     0.002554
  1612.200,    -0.016033,     0.002531
  1612.250,    -0.011948,     0.003092
  1612.300,    -0.010851,     0.000296
  1612.350,    -0.014602,     0.001328
  1612.400,    -0.014303,    -0.000621
  1612.450,    -0.018347,    -0.000565
  1612.500,    -0.023520,    -0.001197
  1612.550,    -0.013351,    -0.001888
  1612.600,    -0.022185,    -0.001717
  1612.650,    -0.018803,    -0.002253
  1612.700,    -0.026294,    -0.003230
  1612.750,    -0.020913,    -0.003044
  1612.800,    -0.021370,    -0.002655
  1612.850,    -0.017632,    -0.001497
  1612.900,    -0.024310,    -0.000477
  1612.950,    -0.009844,    -0.001257
  1613.000,    -0.005863,    -0.000576
  1613.050,     0.001193,     0.002151
  1613.100,     0.005584,     0.001270
  1613.150,     0.003578,     0.002288
  1613.200,     0.012310,     0.002651
  1613.250,     0.016481,     0.001259
  1613.300,     0.013641,     0.002373
  1613.350,     0.023388,     0.001471
  1613.400,     0.032190,     0.000839
  1613.450,     0.041635,     0.001471
  1613.500,     0.044743,    -0.000786
  1613.550,     0.054558,    -0.001380
  1613.600,     0.057119,    -0.001730
  1613.650,     0.078504,    -0.002984
  1613.700,     0.083310,    -0.002376
  1613.750,     0.107421,    -0.002656
  1613.800,     0.114865,    -0.004551
  1613.850,     0.141686,    -0.002136
  1613.900,     0.165498,    -0.000374
  1613.950,     0.189703,    -0.001865
  1614.000,     0.224316,    -0.003606
  1614.050,     0.249548,     0.000093
  1614.100,     0.259631,    -0.001815
  1614.150,     0.266561,    -0.000171
  1614.200,     0.231202,     0.000087
  1614.250,     0.160381,     0.001730
  1614.300,     0.026058,     0.002197
  1614.350,    -0.171158,     0.002517
  1614.400,    -0.420744,     0.001335
  1614.450,    -0.696520,     0.001871
  1614.500,    -0.965600,     0.001150
  1614.550,    -1.154979,     0.000053
  1614.600,    -1.240691,     0.000114
  1614.650,    -1.183365,    -0.000664
  1614.700,    -1.017093,     0.000876
  1614.750,    -0.790868,     0.000182
  1614.800,    -0.533145,    -0.000859
  1614.850,    -0.298813,    -0.002172
  1614.900,    -0.095886,    -0.000965
  1614.950,     0.076527,    -0.001295
  1615.000,     0.197227,    -0.003564
  1615.050,     0.258293,    -0.002137
  1615.100,     0.265392,    -0.001721
  1615.150,     0.242112,    -0.002510
  1615.200,     0.189503,    -0.000758
  1615.250,     0.137180,    -0.000731
  1615.300,     0.070594,    -0.000225
  1615.350,     0.019562,    -0.001152
  1615.400,    -0.027748,     0.000402
